user_id,evm_address,sui_address,final_amount,chain_name,asset_name,tx_hash,status,timestamp
7158,0x,0xf902d74bde3cba225f4dbf4c6444eac74f9cea9d45ec69e8872824660677d138,5.20191451,sui,SUI,6cQ4RQezcSJTGWU6pbtMU2u5CLdnoU4zxX4tQVsixywR,success,2025-06-25T15:34:43.144210
7346,0x,0x4fdfc9938c26ff6f1e5ad8dfe6d212c75c8bfe7a096b54a795c296f13e23f625,5.17812414,sui,SUI,BTQrPzLFRRvQTyZrHdMc9HsEnbiGjkTbgTSWzGsRqM8Q,success,2025-06-25T15:34:43.144216
7368,0x381ed019a5ee2edd5596e2579cc9ef9ea99940f8,0xd8453df5fe502b4f9179cbc29f56682798fb2b765f1142ad912fcdf0dd761625,5.1750363,sui,SUI,6AFgkYpaYjxZPzTMqqKteVaBQGUSUAs6vGd6PstmddYc,success,2025-06-25T15:34:43.144222
13178,0x,0xc413c4bb6ea4897272f64447c6ea030225211489e729f6cac9aa1d627585bca0,5.17308238,sui,SUI,5yiMxJM8QAMaAYjXiBJb7dmkRaNKgKC2d1VoRxPdxqJH,success,2025-06-25T15:34:43.144229
7920,0x63f4bc0aaeb770910bf038860edce4adbe6e6399,0x40dca3a30b97cf64d3bc7f2f98692c1baa9785eaaa8c7e17c558ed8e47bd7e46,5.12411356,sui,SUI,3xVmHT81Aqwd3eMsXoLP5H2ETDuobijwckVtytaFxaZh,success,2025-06-25T15:34:43.144235
7896,0x,0x4479944f93cd062efbac53c6e160b4a745a69f3097ae3107b8173b9d711014cf,5.12302349,sui,SUI,E7F7Ajvn7HFb5uvCKHS3VH3tWP6RaD7jQG5cWAVEBSz5,success,2025-06-25T15:34:43.144241
8775,0x,0x1b453c4149ca8880b915b64347bbe4fed5c478a627ed81d6515078595e4dd11a,5.11028286,sui,SUI,w5EFN13MkegNmUhpJJWzruz59EHH6pSxeMxrz4sivUf,success,2025-06-25T15:34:43.144247
10149,0x,0xc822c7bcd4cd48efc03e837ce4c37e2391ce569c7a4537b96592bb7ca883bc27,5.07930485,sui,SUI,GjNhq3yahbhDrJvPqrmHBHKDT8qozRDpwtE4yY2jiK2T,success,2025-06-25T15:34:43.144253
10388,0x,0x26a9e39969a0ef176ce08cbbcae8cf182f5bfdad97cf0171838356a4a79cb496,5.07831448,sui,SUI,5Q18ZdpGiDY8o3nWdGcwSQ51NBBpjH8yqGdncLR52HUC,success,2025-06-25T15:34:43.144259
11459,0x,0xb811490ff7eaeff2f56e13cb86cc842b1aa22acbcc4dbc8665f913c22f47c822,5.07324682,sui,SUI,7mFqUV2nxvu5LEXJFW8wU29At56ZskKcrLUjTYRwtBxD,success,2025-06-25T15:34:43.144265
11879,0x,0xcb67333bed1f6e820eea095f206e6be690c00408ffa90a337a8f444d57ba59d6,5.07217749,sui,SUI,A8ELyv7DDuXwH97Yj77JB7KfqHhRMgshaGK9prJkLYjd,success,2025-06-25T15:34:43.144271
12090,0x898a0280778904e721377cdd2ed087580757ec06,0x530533a4e46d63a0a39466c1bfa8441b458085c9a322f0ce373f3268e070df6e,5.07048216,sui,SUI,BSrNjK47DHDyaFLT1MUF98tapB8KUURSEXkympA94q8K,success,2025-06-25T15:34:43.144277
9953,0xb6f9e4c6db0c4f3a7e8aff01077e601a7626409b,0xa2ddd844311923efd52aa86ba0241884e7f2e7d7095634e7811019ebb3a39461,5.06193288,sui,SUI,AW56tffvqzbdrLLCeCNCWdLBJ7MGmWUw6HGjo4N7EPMs,success,2025-06-25T15:34:43.144283
13041,0x23c14e77e980e8d90851c72678ec5f4255af7874,0xc4681980bd0734373dcef73c6f5efa693718006d72dca79871205a7b468398d7,5.05839862,sui,SUI,3Xb3tFX5b3k6fsMf2UgkMoryioL2noLMUbUdPEK8u6kE,success,2025-06-25T15:34:43.144290
13457,0x,0xc9e29fb32b05d3febe55abb692d8702724053ae1e5af3ce04a6ea1ce67ac46c0,5.04114713,sui,SUI,27S8EU6YC1ZGqjNwc5yPjamEF5KPXzk67eawKi4B2dxg,success,2025-06-25T15:34:43.144297
8296,0x30949a61181dc54d01c5478d70c9c427464a58b4,0xd372b44975fa8cbf67b0abb22bb26f09f95d0eb4581e3e4c962ec705f3b0f567,5.01517531,sui,SUI,4rPs2ZJkFkNXwDLe4wdpRL9CZw7eyRiBkfpAbMftN4hr,success,2025-06-25T15:34:43.144303
7725,0x,0x4529730ac95d4caab38f0d73179e2f96dc7a0e6a9e4b20ada7e171d526898638,4.94501568,sui,SUI,BmY8djThB1WJkR1pqpkpt8qHXjtZFXAqGB2L7AGKiVhp,success,2025-06-25T15:34:43.144309
10194,0x8d45b4c6f3fa0b0f02bdd8020d3a66e34888def2,0xbde58bb3d5c6be8bbe0f3d2be92d7276b09eb8e0877de242059e8e1cf375f6e8,4.82919638,sui,SUI,A8Uv6aZ6F4Me4orP4kKeaDf5xvAZfyFWJc5gnWNWsqZw,success,2025-06-25T15:34:43.144315
11702,0x,0x48935c784130f36f4f41289bd24c2bdcb8066ed3e4b4a046a9e1956c9d84ebfb,4.44966361,sui,SUI,14eGQLdx4hHHDdC3RmC1ZLko7c4wmnJiUSZGk7fr1Vn6,success,2025-06-25T15:34:43.144322
5,0xe3d651953c39b1442d162d718fcc319d84b4355b,0x5552e417bb733ee0d02ed515259c23f9d35f47d15811b70827366db53cbafb7b,4.41933818,sui,SUI,8vnSbyJBQouRhgXqkHWPc4XtkNDkJtZi4M4cmuF32hHJ,success,2025-06-25T15:34:43.144328
7337,0x493d57dccd69b3210fa35abd4ccc12847691e2c7,0x9a4c14c54e97e7cb4170215c38485cf222fb7c3c8eb60d1c4d7bae6df5be69f0,4.14398178,sui,SUI,BKLiCZBStz5BXXsWs97csxfT41mWxc2n8cxzbB9jQryZ,success,2025-06-25T15:34:43.144334
11329,0x,0x1d8ee6f2c3a383c0e9c264905efdd977018ab6edb9e85f596c349d096df693f5,4.05445901,sui,SUI,9PaBD6L2aBvSqTEgXe3B92wQrw4V7HqL8v4ioMhdcK6d,success,2025-06-25T15:34:43.144341
13125,0x,0x44bb4a7862640a89a0718cbed23dd0b5e95e0ab09e856da3af642d631abccebe,4.04572586,sui,SUI,AR3Fot3nj3bj1NoRmgTKKy5HTqALX3VbRQqMGayiFUfn,success,2025-06-25T15:34:43.144347
9303,0x449f9d0ee46aabf4a4c9a7995495b772c0010196,0x7d587c9855b4abcedea7dcc8334d0e7463392c6f90e55545eed6bea27bd4e759,4.03941484,sui,SUI,Ez8nX1ACgN3X7RjPLHs8ACtYTqE4RYpjifLodKYZR3zV,success,2025-06-25T15:34:43.144353
10742,0xeb66b65fecbec89eaf77733c8c268c67e051ca80,0xfba36a584b0853a27ed81a1a6388b4f9d2da979fec6a2cc4514fa15aa1404db7,3.99867838,sui,SUI,BqsDcBqQa1NCT5UiUJ8uqcxLqSaJf4ZohvM6vQAbZB14,success,2025-06-25T15:34:43.144372
11356,0x,0x64ad70484bf5c5a6b13c4d15e7684c15c160d9a5c1ef04ffaa927681f02d162d,3.96202413,sui,SUI,7GcevS5UL14qwa6StFrxPEJkfVMXeCKAQnGsP8ErfnUB,success,2025-06-25T15:34:43.144380
9417,0xc398220de66c6d664b91148668fa754f8597cdac,0xa979a5b254389360e7b401ec9edccc9562b9f3857abba36cd90715d8c354f355,3.7775927,sui,SUI,S4mJybbU4sSzaJk95QS9KpnQEaSLxmhY1Bfdfuj6VHd,success,2025-06-25T15:34:43.144386
10193,0x,0x8107f83860a8514dc140890b9f508a12041a1a907faa55460ae155dfc73b2b92,3.59875325,sui,SUI,CcjH8pNu9fqND9rvdDmxdBr9oxUjTgfpM1DuMPc3QsyR,success,2025-06-25T15:34:43.144393
10060,0x,0x1aa9180796ce51624c92b526f02068de975deab5d175795a7a45a7664a67e517,3.5396107,sui,SUI,8NF7U6aDFWPmtmxgptKgenDTpNX8NjEtyHpCwrSkwUQf,success,2025-06-25T15:34:43.144399
12523,0x,0x67c5c21778202ec72d90a21ae4fea6fb7b563e43920056f5504cea3b2b643cf9,3.21049689,sui,SUI,6s4Sn5rio1tKSyoxaSejTQAmNCiSKjGkDfSuNa1AkLTN,success,2025-06-25T15:34:43.144405
507,0x,0x9fb720a3989b597509c42e2f0ca272ce41c6887c04feaa53108f4b3442d6a9a4,3.12533098,sui,SUI,BWxPPqeGbRJuoWbwE4yDJZCsRmtZpMxRe6wWnAV7sPZQ,success,2025-06-25T15:34:43.144411
2491,0x,0x5782817db67c520efebceef81df76bb3c5cad3df4892f633f9bf2021b5edb063,3.12524177,sui,SUI,HcaPW2qui5ERAwpZ2A1RBUdWHcW2FMw73ErNQUWiANS4,success,2025-06-25T15:34:43.144416
6963,0x,0x9fbabdab50fef59195876c4cee4a4b509c25d84dfbe1c406e04eebb1d38dbc6d,3.12372292,sui,SUI,HmteaECjJzsXrvfz7EJFd4cnDQNJZJKEFrdT72bFbcmk,success,2025-06-25T15:34:43.144422
7246,0x,0x8a4d716be727e42b49505a8a21b7e6d97b0361a7cb0675ad35c25a558021c1fb,3.11217913,sui,SUI,Ax8Exmw74ydPrKN1gY9rzePmNvXGxMCZebnpHrFNkPUd,success,2025-06-25T15:34:43.144428
9323,0xc64eb0b2f295d841da02183eb07b8860578cb6c7,0xb00ba51d9ec8c0d4220dee543c716247845ccf7bcf9e1c67058be5b954cb8eb7,3.05276738,sui,SUI,5Jsdwo3TdRo9Wdu9dm86wxjqSKPB3B2gJSeSsQDiHt6p,success,2025-06-25T15:34:43.144434
11328,0x,0xc38deae80c1412a50226a54f45650a7cc2291380144e6f9ba46e2376701ff6d0,3.04469689,sui,SUI,CQ3ZaWqGKo1VZ2pNcDzBYkH9inP7iqeGKUEsAKfgktZH,success,2025-06-25T15:34:43.144440
11386,0x,0x07dbea85ba8b6fe8fa31cf58e533f09d59a5fe43f3d2dfabdca3a5d34b599c98,3.04084008,sui,SUI,2cJQNDnDknj31oNad5SYhCxbH8UvjTTVVki5TdroV48A,success,2025-06-25T15:34:43.144446
11395,0x,0xacd7415d7f19019e47d2dfa159b550f4afea62d7a2f939a56b8e9a48ee4904df,3.04082237,sui,SUI,8iN33YfDXH6FRzFxTnWEDRAYyoecjxfBNZSLsvJV3hBJ,success,2025-06-25T15:34:43.144452
12653,0xc6934603dd11c447463e3c81694b01456b20413b,0xf789728e87e3d3a3626412045d6337f6320e397cd5a146a6a111fd3fe7d7c49b,3.03923766,sui,SUI,6pCcLduifc6rkEUxTTEdf7ZDQebtSmVngTLku5TayPNE,success,2025-06-25T15:34:43.144458
9996,0x,0xb5d1257ef11546308d62914169799a7dab272c146cfca0a518376357e9f3eac8,3.03106479,sui,SUI,3uAmJq4jphKjHJ8sJAmu8jmrLNzrvn549NzyaYEWsTfJ,success,2025-06-25T15:34:43.144464
13617,0x,0x7ea5c16ef93138b43fe28fb170698ba1026e81959809d070bcb842cec4e5529c,3.01752126,sui,SUI,EYQ5b88ZJ993PZomHXbkZzkNnXozHK1PUsgM71AnDSPK,success,2025-06-25T15:34:43.144470
10198,0x,0x6b2f16d654cde2d4ff542cac14e7e5ce55a413505c05ac29dec78947943ad5e4,3.00491081,sui,SUI,5Le7zwbSpnBHwAVK8GJpDNmvWkSkB3vBh4YKNESAqcLX,success,2025-06-25T15:34:43.144475
7517,0x,0x29b710abd287961d02352a5e34ec5886c63aa5df87a209b2acbdd7c9282e6566,2.97666304,sui,SUI,5gZ9i6Pt6cR7GvxnSWYWQkba6Ee2wwjo7YhT5yG99iDP,success,2025-06-25T15:34:43.144481
9775,0xb568bc011458055c6572ec168ffc93df54603dc0,0x30efc3b24a7f4bb590087035611b73b538bc23694a3f3c2a6dc474684c36f96f,2.74449527,sui,SUI,AcSTceD7R5PWy5JUP4yKSK5cQMs4D2QVv3BNTkwwkC2r,success,2025-06-25T15:34:43.144487
7172,0x40c1f8a0c20688599ca649ce0d0ceff4bf4bccc0,0x72d9980482ef901ff6cc91e048cc479d9a2f581431eec47ea86b814a11093df8,2.68433986,sui,SUI,DFDCnK9N6MRMrAjNLBhrRKuZzZYfN6r92dNWhXAqzMUm,success,2025-06-25T15:34:43.144493
12259,0x,0xc8b9e6c65ea906fb4d22d7750bcb60e5f48eca0297436d0593c449e4ded2382d,2.5222341,sui,SUI,5vW4sRUYDM2ACcTYwy9QjsZvxPXBm6mpTgfSvGh2Cx3d,success,2025-06-25T15:34:43.144499
13903,0x,0x50b4ff7c4881eaadb9011a0e189ac4e827ca09b4bff9f1fc844ffc8b1975d91a,2.40287365,sui,SUI,Bk2vnERHVpFGGpHGQtQWdc9x84S7nfv1LKmbjApAx7AM,success,2025-06-25T15:34:43.144505
7267,0xbe42a09d29bfa9ee0f2f7d41eb25ac35a14627aa,0x6a7741e851f4870c2026828aca5f48971f96dafb6d56b0f80a2a4d1b1a5ce9ae,2.34359342,sui,SUI,6TdGT1ve6BwPRsqjAgyYUkLPF1hXNqmN4KqffuVidXEc,success,2025-06-25T15:34:43.144511
11867,0xaeeca1f1911ceb3b052b38ee86dad35c543c88a0,0xb9f487e82e0716c58061811e703ac03c28bed94ad962717be85095014b8f779e,2.33324403,sui,SUI,583FM1kCC4tQhcJ4o7sTRCLAsU2b1QhTc5ZKVERrmxuD,success,2025-06-25T15:34:43.144517
7700,0xf84ecc462f2c27b1a561b27627a088a86f2df836,0xd1579a798dc09712306d320a9cbfbbb4ffe064bcec76278d817158599da6ab5c,2.2928509,sui,SUI,jZpkNbHuuXUFZt5umqnnYPL1p95fFgBtoktkdCzPnW5,success,2025-06-25T15:34:43.144524
11340,0x,0xc1ccb391c1bc2ab98e69d976239aa8f6f389a8129780efee24233482d8530f87,2.19048184,sui,SUI,E4hnNiEPM57jj1DdyqqvUJHw9CVFcJfW2C7yHFhaDhto,success,2025-06-25T15:34:43.144530
11382,0x,0x7984e529d65c40dfa4b8a2a9b8c7f7d26b3c57a5be9c7b0dd71707687dd0ba1c,2.14817526,sui,SUI,FwHK9CKj3WuNTvDTxHBM7njTtF2FGAw8jXhCnzi1c3SD,success,2025-06-25T15:34:43.144536
146,0x,0xd67914869ca347b240e9458dae17d61feaab9a8644d53fd4b2605bf6289dbefb,2.08426895,sui,SUI,5RdwX6VwDjEKyK5paRNvNYm1ndSV9osT8yPiYUvs3msV,success,2025-06-25T15:34:43.144541
161,0xcb5b64277555c43ccae6e30c8c0078fe0059873c,0xb40428693a95617941e15f9cdec1fc1138cd63c0ff56277ea4b09cbc9dd92965,2.08397298,sui,SUI,HdkwaCMKtbXAA6jhmzfrsa5JEHKr5WcrmoAN6hjyD6yd,success,2025-06-25T15:34:43.144547
240,0x,0x673337f7178d1898fd0db751cb22d21ec9a97da9ebc9bfb321af5097cc209c07,2.08356075,sui,SUI,CjJKh3kmpcQsPy8gfaCzRGVpja3RBZQpmTEcB2rFamLg,success,2025-06-25T15:34:43.144553
425,0x,0x2ac55368372c6275a662ca6127e0742348d94e83e19051736794a5e9e80e6464,2.0835551,sui,SUI,8YZyBx2amVN3asJYyYze2f648ABaMJ3759Gakg3mWgb1,success,2025-06-25T15:34:43.144559
2671,0x,0x232159195bc7515f0166857c1d5646762349dae025e007a8d1d60ef32ee5251c,2.08341651,sui,SUI,AkV4Y12R8odTuVUNNtNM1GnRmCzKEmNjbadgA3BeWLkB,success,2025-06-25T15:34:43.144565
2986,0x9220cb352b12b8385b6d32c64d1da897ce0a1839,0x074e706272640a607c24385d351b8856667b370df4f9023c5990da71abce53db,2.08330546,sui,SUI,8njWMdKZtSzmn2hSnNzgzQypNLXCrsu6qcdZuZLzJEa7,success,2025-06-25T15:34:43.144571
5210,0x,0xf55177eac753b419021c6004f258510d614678eefa7c18ecadc9230a7a33b19f,2.08283451,sui,SUI,mKFwPMi554JrjotdF5rKU7rt7QmNZDQTuoe4wiuvriN,success,2025-06-25T15:34:43.144577
5467,0x,0xf983b71464b9525eb72255757f897072b458b40a8366d98fdad5e923d574a9ac,2.08268628,sui,SUI,2rH5aEpTAMtTGtT5Q1QhY8y6oPh1ZqtBsg3Vs2P23DzT,success,2025-06-25T15:34:43.144583
6890,0x,0x1e84c3af3af381fb432274e6ebe62591d666d7cf3050288ca90b54fd05d948af,2.08257168,sui,SUI,8tP4GunBsDkUi3P2JRddwZ9MgbRgqWH79aqQoXadjhtB,success,2025-06-25T15:34:43.144589
6946,0xa73d16a5f47ae00b1edec0eca74e77075db2baa8,0x6085ae925198f377e1b26c13c7d318a4cde05387e3955e6a0c33f4ddf347fdaa,2.08252512,sui,SUI,9MXPHtzTuWSSJESk8KZ9gr3z7bN1hKnTNs696HnZxx5R,success,2025-06-25T15:34:43.144594
6964,0x,0x38447df3037cca1da2b611d41ca89591918d3fbbe0addbd317c0baf8ecf45995,2.08247981,sui,SUI,BEjVfZYWLVyxvkAV2iNr8ATEs4ztQEFEVPJrKSfnBzUh,success,2025-06-25T15:34:43.144601
6982,0x,0xa2936b76ff28f919ae561703c12dd768894e09063494d196588fa09616bf6ab4,2.08235205,sui,SUI,9Sh97dPfGEuvM5KXuKkyRzvw7sU4H3SDLRLX2GfNdXxW,success,2025-06-25T15:34:43.144606
7240,0x877b37d3e5467b4aae7687dd3480a46c8d3e16be,0x0e50a1f8e7148e42a1fa3e4a3cb66ad87abc55c496f9bb044fc6e9cf90befbdb,2.0723803,sui,SUI,3s4AhRw71RnwyAYB5bjcFKpfzpW8BkP9zrJShXiQor4C,success,2025-06-25T15:34:43.144612
62,0x,0x1869bdc15fc7a529b52b6bf9aad9fe2d1743fe42028273e4afb325632bbb8cfb,2.05220222,sui,SUI,EfKfxy1c95vtMhWLo18r2vp4vixDJWedyQc3MwAtLCLQ,success,2025-06-25T15:34:43.144618
7836,0x,0xcfe343e66d283548291e390219ff0a3750f050bc1a6bc710fe644c4b0942b1ae,2.05102368,sui,SUI,J76Eff15P2jayFKW4sN4fkivvN4DkiRdH69D1ZTYbp78,success,2025-06-25T15:34:43.144624
8125,0x26e2e4ded04f9a4caea63840dc3ada8e428c9aaa,0xf346ba6dd45bc81fe559f5d83d52ca3c9616d1ae9b46084265d047f317dc5349,2.0495318,sui,SUI,3gWX8coVZAn69YhjH5U2eTo9cDFGcuGF9kaVP1Rr9eBN,success,2025-06-25T15:34:43.144630
8392,0x,0x07dc7b7d5419370fd5fe05cfbedd3de5d29aaa6b1b9df7b3027a86cc1b3dfcc2,2.0480253,sui,SUI,D6K3a8mm5dnihtN4s9MosXg5G4PmgnwbdK6TDNBuz5Gx,success,2025-06-25T15:34:43.144636
8468,0x,0x360719f55cf3279362b54266ceed507a61b52a4c817bfddb3500980d92283305,2.0472135,sui,SUI,GR3y8KaWBzFX8gTM3S6hjLi2ryzLaUr99HnRYFHntNgq,success,2025-06-25T15:34:43.144641
8487,0x,0x19037c61500477e39cc2400514f80a2ab4e353e89f62834be8817e6debd55e65,2.04697188,sui,SUI,AboRa2qqbp9ycwy57Rdr5zay1ZsPToktsX8qhLtJYoPB,success,2025-06-25T15:34:43.144647
8546,0xb85114287196183be3be968b8b2f0affcff0deb7,0x15e7a6da032a2ffad67bf0d5c7974ea9ff7c29b9a5b72ec53d7e1276995cc912,2.04643731,sui,SUI,HWgJTwUXjVEsog2PQMVdfJLs4jNinqofrFMVFYnuepAs,success,2025-06-25T15:34:43.144653
9361,0x38a48b784dbe0a5a784f971eda83a9550ddf8300,0xd1be3e88e58be081bfaef4952874006d6e0a4a8704255ed5641be5993ad8fa0c,2.03881128,sui,SUI,3acnyz8PzbABwgdbk1AS5LaxggTz16jcuo8aiva6BUiE,success,2025-06-25T15:34:43.144659
9519,0xaf88097460d0ba2a99c04deb30e05ff21e0dd246,0x01127ffca123f08ef943486971dd125abb616afce19bd48d3aae86ef63d3fc07,2.03438536,sui,SUI,6cgdxodkPzJT2eSU4MnT6Lc8cUD5Dor442G4MLMZqBvB,success,2025-06-25T15:34:43.144665
8347,0x,0xb5bdfb2e6aaec8150cd54e8963038bf9cf499ef5a49f0f77fd2b65ab73fce8f6,2.031763,sui,SUI,ErzZxWgwnVA6j5K6Eo96RwDugJD1ZMgSuhsmLKS27FY1,success,2025-06-25T15:34:43.144671
11334,0x,0x5b812aefb6326ce8dadeae46486eaf3461f8396671ecb42ac020d76dfdd7d106,2.02722557,sui,SUI,FNo4Z8eBhDjtJGvtcfxeSWgyeYfL5oMaWkdiXPmNvHAR,success,2025-06-25T15:34:43.144677
11385,0x,0x886ffeeab6a164ae874e6ca12359ddb7ad5c2391df8f80ea6d2574ec20343b96,2.02722222,sui,SUI,AzhHtcQJUfPZD2nTGz3YsRGXuk6covfS8fRBidak3Xq5,success,2025-06-25T15:34:43.144683
11384,0x,0xf6c8c620a402e2d2a7d3cb3faeab983ac1e46eead850a5867980c3ca1a3bd0d8,2.02722024,sui,SUI,3i13k87HF6a8yKkxqTraNUL5S7uL8aTThLkVtZCD8mtY,success,2025-06-25T15:34:43.144688
11396,0x,0x3e2262665b3a174d9d949eb91759bf4a531c2519ad8cfb24bf9b898b0cc0aebd,2.02721892,sui,SUI,FyT3ZZUZQakFYQuABvxWx4wvYbNkg89h3JUUVMP2Roee,success,2025-06-25T15:34:43.144694
11388,0x,0x0f0e1ca2e1dd25b841296c29382337108f53de6959b9fe1823c373ae59e71942,2.02721821,sui,SUI,E4FH8pXkNfWk3gSNMmBitBPeUXtTMySzE9FKRdXe2JQk,success,2025-06-25T15:34:43.144699
12392,0x,0xcf9b57d0da3009a8f6b60a9d28a2e83f1feb9d02468e82759783ac8cc7c4da8b,2.02675916,sui,SUI,24akWEcfqFsrnQmcej8XXh7WtePKBmgHqRyfuw3Up9pm,success,2025-06-25T15:34:43.144705
12829,0x024554fd857ec55caeaa8f4756ab9ea21c0377b0,0x9743146731978429995bd446989b9bbaf3a5dea1686018fe3af70aa0c313981a,2.02336798,sui,SUI,CWjBCGQcHaAfSGeirroboak7c3Q66xUiCe8ESk62eGAH,success,2025-06-25T15:34:43.144711
7236,0x605e01516891c9b7a97ab7a393cd991ce7acf711,0x5fa7cd305af8ae1e14faa9687bedd69e1e5865401735c664d4c620de6729c4a6,2.00848616,sui,SUI,6CvekgXoUUdgXM5F4J235UZ5wVLwc9hB73UeTLWPuTZB,success,2025-06-25T15:34:43.144729
9308,0xb152be574ee3d23a994dc1841c18a2f5cafe2981,0xdd838f218aaa3e4cff41419b9f4dc64a563eae04f61dbec08405744a18878d0f,2.00415794,sui,SUI,C5oS7Gt3gC2tn8qQuwYmq2VreWHd9V6S9UFJT4eWS7AZ,success,2025-06-25T15:34:43.144736
13834,0x,0x4b09d6cd44fb65d631e0b58832c3c8dbcf494b5ffe3cb1fad3446c0da0aaaa78,2.00320547,sui,SUI,4zUdtK5yvunATYUrTZZ1zqgWB9vVDrxFzLWMndSWeSmZ,success,2025-06-25T15:34:43.144742
13860,0xf7b108b75791c11cb56b6938d9efc8f293ff4d9e,0xeb88b4434a077cc9a4083247f081e6959950aa8b74ba69b58def6a0b5a4514fb,2.00316966,sui,SUI,4ZPhRB4F9SXA5hatwy3kW4E5F6uaZeZVQtzZntZBnPpZ,success,2025-06-25T15:34:43.144748
13939,0x7c14d5db2a4417901e45d2ab7fe33d916d18f0e1,0xb55bbaf92d715ff58d591c783bace1dacc3efd7d644c653982ab437a2061d7aa,2.00273917,sui,SUI,EHCQG6BGPCr7B8wEa41nfhVhSheCxZQqL3VBA8YbptSB,success,2025-06-25T15:34:43.144754
13964,0x,0x28d4546e0f7e5962adfba27e21ab80cc049a04d07ce1e472e8f6a5b2d830faa7,2.00215908,sui,SUI,D1jtAf8riNKF545YACSX5j48cxCeM3gbdtf8V6yKd1up,success,2025-06-25T15:34:43.144761
11305,0x,0x96a150d8068b909b3e6bbdba5410ba5c70f7a0f656189aea812bf4f2b727684a,1.71739426,sui,SUI,2tjxpVBeR3BFmT4heq1aZhAMi9wSiAwWrQForFTGi9yS,success,2025-06-25T15:34:43.144766
12779,0xda4c866715686a65a85b2f55b05061b6daa4e89f,0x9b2a347b9708f0529054bc5a1d3f5ef1798187be09d12a6a64d501359d7aa7fb,1.6659369,sui,SUI,CQfCEJ38eGjZWgRPxDsyznEhaTXUq5erpMG5rqB1GoVL,success,2025-06-25T15:34:43.144772
13378,0x,0xddc552a138733bb79629b80dbed79fc88c70a1a042d21d2600e3beaa5b4daf85,1.66083471,sui,SUI,64odjbDEG9uNkrVG8ydVHuhL2GDeeFd1rFXd7BntMNFz,success,2025-06-25T15:34:43.144778
12404,0x,0x82574b726471df7dfdf26fa9f7c53afadcd85992b0d752e07ddd04c227d70655,1.65279854,sui,SUI,5szi4U6PGhnEhyDM9D7xQsBmegS1EcecFbVit7fH8pNJ,success,2025-06-25T15:34:43.144784
12895,0x3e4b094af613500a3a2b4229434a781d3dc47ca3,0xe4e0d27a1561865a0228e1af35757f8e1af42a3d3b07702e7ad9d1f0c68f4496,1.61993151,sui,SUI,BbvM1bTreyp3W3xYu5LCVBpdSkorn2a7hLVZ5KX1VKUi,success,2025-06-25T15:34:43.144790
7570,0x,0xbab6a20d676b8f23d1130bf0bdef619a3870742763757de925597f00bf44cb3a,1.59710391,sui,SUI,GGph7gTfNngwkkUrQtcJzNugxTM3z7cfQbRotaz3LUvp,success,2025-06-25T15:34:43.144796
7555,0x1772ef83b2279a672154476c8facd9f2196d8dee,0x6cf612a3734788c70753a6a5c97510831ac3e89f8c050d5e5531f072a659c42c,1.58492409,sui,SUI,3FA5egKHzzL98NHU8sN1g66KSFsCuBXgCM9SStcy8rPx,success,2025-06-25T15:34:43.144802
13039,0x12f561c348c56b3ecd84a72945b4abfda0bd9b2e,0x05d779d78ef1a5cf2108acbbc1ab9d7e639cca313452afbfc54b573e95074f39,1.57150255,sui,SUI,8u3uZ5DnUf8Xh9xCCiK65ty1XxuDZWPeG4tX9mMwAVkv,success,2025-06-25T15:34:43.144808
11131,0x9c4e13fb60f77b28ad599a294bef9113af1e22db,0x410fdb45d591b62dfe34058970233107fe9713d43c65dd8cb0a483525b1f4529,1.56293667,sui,SUI,4ibWUBmrF1yPAC6TFSw3KxL4YBDSsw7THUekXtSU7mWL,success,2025-06-25T15:34:43.144815
150,0x,0xc59b7e06351f6cd408dd47f03b1b501c33f7a83a7f350540da8f5bdfa3cde840,1.56267379,sui,SUI,9uqczFyo17ZxASSWPpwHm7GKD3SBJ5pdRsxBVwppUMsT,success,2025-06-25T15:34:43.144821
8916,0xa82082380585489b0456e15343c23809bc334709,0x051aaa99d5f10351cd4623494b676b4b2cd7d21f685b223a03b6885f28a7329d,1.53104626,sui,SUI,5HE3g8JX9MBFGKYzHb3wXTWKaN8CPrtaHQ8fzr67NoN5,success,2025-06-25T15:34:43.144826
11151,0x,0x9885a97e2c258cc5ec94dd468610cd7e668e12bf2f16f98aec42230891c04047,1.5225083,sui,SUI,G3Mx8XrJgTWCTnetH4314GarE46AarSb472ZDS8PSwvq,success,2025-06-25T15:34:43.144833
881,0x,0xa88ac044da4fe61088a6285c5b5d169a8fad29f3258a429b0ebcff2d04c65d9b,1.50880049,sui,SUI,G7mpYJwfuWp7v9EEBH8uZZSLjf1EiJgYhD8Wpsw2D5ZW,success,2025-06-25T15:34:43.144838
13211,0xbe8f940919003f6eeeeb10f0b1df03ad7da7ffde,0xad18000279851edcb5ee288d9548c2825eca6344596de4dd7b6c8bc88dbe3dd1,1.41491418,sui,SUI,H3vkGUVkQ3ACQ7Hww3mxJMUZ8YGfQiatjf8enYmQraq3,success,2025-06-25T15:34:43.144844
7728,0x,0xf243d011fa21c6c413eccd46f794ceb874490ef13103a2cc722da235979f348a,1.3335,sui,SUI,GobMw11AobZWsgd8hiREjWEYC17DidCELfUS6cfAC7iF,success,2025-06-25T15:34:43.144850
